Utterance,Type,ID,NJ,WE,RA,AL,RF,SA,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness
And it's never come to physical blows?,T,bxbSsK5D_PY_57,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
"No, never. I'd have to take other action if that happened.",P,bxbSsK5D_PY_58,,,,,,,,,,,,
"Is the intensity yelling, screaming, or throwing objects?",T,bxbSsK5D_PY_59,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
We've gotten pretty loud. She'll slam things in her room. I'd never let her hurt the kids.,P,bxbSsK5D_PY_60,,,,,,,,,,,,
Where are Sam and the baby when these things are happening?,T,bxbSsK5D_PY_61,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
"Sam usually goes and hides in his room with his music up. To be honest, I do lose my patience and scream more than I'd like.",P,bxbSsK5D_PY_62,,,,,,,,,,,,
How often would you say this yelling and arguing happens?,T,bxbSsK5D_PY_63,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0
I guess like a few times a week.,P,bxbSsK5D_PY_64,,,,,,,,,,,,
Has anyone in your family ever been in prison or jail?,T,bxbSsK5D_PY_65,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
"No, never.",P,bxbSsK5D_PY_66,,,,,,,,,,,,
"Thank you for sharing all of that. To recap, there have been a lot of stressors over the last year. Sam's dad moving away created financial changes, meaning Sam hasn't always had the food or clothing needed. Your mom moving in has caused stress and tension. These factors may have contributed to Sam not feeling as loved or cared for. On the other hand, you're managing emotionally, not using drugs or alcohol, and there are no concerns about physical or sexual abuse or incarceration. I think there is likely a connection between Sam's difficulties at school and these changes at home. I'm going to book a follow-up appointment for you and Sam to develop a plan together.",T,bxbSsK5D_PY_67,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
"Sounds good, thank you.",P,bxbSsK5D_PY_68,,,,,,,,,,,,
Make sure to make an appointment on your way out.,T,bxbSsK5D_PY_69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
And you said you wanted to see Sam for a bit as well?,P,bxbSsK5D_PY_70,,,,,,,,,,,,
"Yes, I'm going to see Sam right now. When I'm done, just talk to reception.",T,bxbSsK5D_PY_71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"All right. Thanks, Dr. Lawson.",P,bxbSsK5D_PY_72,,,,,,,,,,,,
"Based on this interview, Sam's ACE score is three, due to parent loss, physical neglect, and emotional deprivation. His score might even be higher if we investigate verbal abuse or domestic violence further. If abuse was reported, I would have to contact child protective services. Even with a score of three, Sam is at an elevated risk for physical and mental health issues. This screen is an effective first step to assess childhood trauma and develop an evidence-based plan of care.",T,bxbSsK5D_PY_73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Okay, Mia, great job on your homework. That was really excellent. You listened to the imaginal exposure recording about six times. Is that right? And you did the in vivo exposure of walking around and touching things like door knobs and other surfaces and objects you normally wouldn't touch, both at your house and at other places you went. And you sat down on the floor and you even ate lunch off the floor at your house and at your mom's house. And no hand washing, no extra washing. Perfect. Good for you. So what'd you learn from all that, do you think, over the course of the time you've done that?",T,czzQ7fIQE84_1,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0
"It just got easier. At the beginning it was really hard and I feel like my SUDS were much higher than at the end. So I guess that was what we talked about, the habituation.",P,czzQ7fIQE84_2,,,,,,,,,,,,
"Habituation, right. The fact that when you do something like that that initially makes you anxious and you do it repeatedly, especially for prolonged periods of time, your anxiety comes down. We're just not built to stay indefinitely anxious. You notice any other changes or anything else?",T,czzQ7fIQE84_3,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"I noticed that before doing the exposures I was really, really anxious and then it kind of went down, like the anticipatory anxiety that we've also discussed.",P,czzQ7fIQE84_4,,,,,,,,,,,,
Right. Did that change by say yesterday?,T,czzQ7fIQE84_5,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"Yeah, the SUDS were initially really high before the exposure and then they went down the more I did them.",P,czzQ7fIQE84_6,,,,,,,,,,,,
"So you're saying you not only noticed that it went down during the exposure, but you started feeling less anxious even approaching it. Good. All right, so you're doing so well, we're gonna take another step up the hierarchy today like we planned. So this is the dog leash day, right? Did you bring it?",T,czzQ7fIQE84_7,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
Yeah.,P,czzQ7fIQE84_8,,,,,,,,,,,,
"Okay, good. We'll get to that later in the session. First, we're gonna do some imaginal exposure. You remember what the purpose of that is? Why are we gonna do imaginal?",T,czzQ7fIQE84_9,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0
"That way I can kind of relive a story or a situation that would make me really anxious and eventually deal with the feared consequence of getting sick, in my case.",P,czzQ7fIQE84_10,,,,,,,,,,,,
Exactly. The idea is this is how we are able to have you have exposure to or sort of a confrontation in imagination with the consequences you fear of touching things that are contaminated and not doing your rituals. Perfect. So did you write the story?,T,czzQ7fIQE84_11,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
Yeah.,P,czzQ7fIQE84_12,,,,,,,,,,,,
"Okay, let me see. All right, good. All about taking the dog for a walk with that leash and what happens because of that. Excellent. In a minute when we start, I'm going to ask you to close your eyes and to narrate or describe this scene where you're handling the dog leash and very aware of the way it's contaminated. I want you to describe in the story not just what you're doing, but also what you're kind of feeling and what you're thinking as you do this, leading to the consequences you fear. Any questions before you start? Okay, so what's your level right now?",T,czzQ7fIQE84_13,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
I would say like a 70.,P,czzQ7fIQE84_14,,,,,,,,,,,,
70. Okay. Go ahead and start when you're ready.,T,czzQ7fIQE84_15,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0
Should we press play?,P,czzQ7fIQE84_16,,,,,,,,,,,,
"Oh, thank you for reminding me. Yep, we'll start the recording so you have that for homework. Okay.",T,czzQ7fIQE84_17,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"So I'm in my house and the dog starts barking and I know that that means that I have to take him out. I really don't want to, so I'm thinking maybe I should wait until Joe gets home. But I know if the dog keeps barking he's gonna wake up the baby. So I decide to go to the front door and get the leash. I'm not gonna wear the gloves I usually wear so I fully experience touching the leash. I'm already feeling really anxious. I look at the leash and I see that it's gross and it's full of hair and the dog has been biting on it and it probably has saliva and other things. I see stains and I start thinking what if that's dog poop and I get sick? I just feel myself shaking and really sweaty and my heart is beating really fast. I'm feeling really, really anxious but I push myself and I grab the leash. I get the dog, open the door, go out and grab the leash.",P,czzQ7fIQE84_18,,,,,,,,,,,,
"What's your level now, Mia?",T,czzQ7fIQE84_19,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0
Like 90.,P,czzQ7fIQE84_20,,,,,,,,,,,,
90. Okay. You're doing great. Just keep going.,T,czzQ7fIQE84_21,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"So I grab the leash and the dog is pulling and I feel the leash kind of pushing through my skin and I'm thinking all the bacteria that's getting there and I'm gonna get sick. I walk the dog, came back home and I just leave the leash in the front door. I really want to wash my hands, really want to take a shower. But I try not to and I stop myself. I'm feeling really, really anxious. I can't stop thinking about washing. So I try to go to bed, decide to fall asleep. The next morning I wake up and I already feel sick. I know I'm sick. I'm shivering and I feel like I have a fever and I'm really nauseated. So I go to the bathroom, start vomiting and I know I'm sick. I already got something. I should have washed. I start thinking about that. I'm gonna get the baby sick and I feel really, really sick.",P,czzQ7fIQE84_22,,,,,,,,,,,,
"Okay, great job. What's your level now?",T,czzQ7fIQE84_23,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0
Like 80.,P,czzQ7fIQE84_24,,,,,,,,,,,,
"80. Okay. All right, so just keep visualizing this. I'm going to describe it now and you just stay with that image as much as you can. You're in the house and the baby's sleeping. Suddenly you hear the dog at the front door barking and your heart rate jumps up and you get anxious because you know that means he needs to go out. It makes you scared because you're not going to use the gloves that you always use. So you go toward the leash and it makes you even more anxious to see it. It's dirty and gross and you see stains on it and you think about what those are from and maybe they're from dog poop and that's going to get on you. You pick it up anyway and as you go out the door, he pulls that leash into your hand and you feel the contamination from the leash entering your body through the pores of your skin. You feel like it's just running up your arm through your bloodstream. You keep thinking, 'Oh my God, what if I get sick from this?' but you keep walking him. You bring him back inside the house, take the leash off and the urge to wash is so powerful. You want to go scrub your hands and get in the shower and get all these germs off from the leash, but you don't do that. You make yourself not do the ritual. Then you go back in and keep doing things, but that sense of feeling sick is staying with you. That night you go to sleep still anxious and wake up in the morning and before you have your eyes open even a couple minutes, you know that you're sick. You rush to the bathroom and vomit. You're sick and you know it's because you handled that leash and didn't wash. And now you're sick and the baby will probably get sick. And if only you had done the washing. Okay. What's your level now?",T,czzQ7fIQE84_25,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0
Like 80.,P,czzQ7fIQE84_26,,,,,,,,,,,,
"80. Okay. Okay, you take it back and you do it again, okay? Good job.",T,czzQ7fIQE84_27,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0
"Um, okay. So I'm home and the dog starts barking.",P,czzQ7fIQE84_28,,,,,,,,,,,,
"Hi Jill, how are you doing today?",T,eqIM3n7ujVA_1,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
I'm alright.,P,eqIM3n7ujVA_2,,,,,,,,,,,,
Just alright?,T,eqIM3n7ujVA_3,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0
"I mean, obviously I'm not doing great. I asked you to have this session; we weren't scheduled for today. I'm feeling depressed as usual, but it's stronger and I just don't want to wake up. I don't know.",P,eqIM3n7ujVA_4,,,,,,,,,,,,
Just a rough time of things?,T,eqIM3n7ujVA_5,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
Yeah.,P,eqIM3n7ujVA_6,,,,,,,,,,,,
Do you know what's causing it?,T,eqIM3n7ujVA_7,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0
Not really. It's just the same except worse. I just feel like what's the point? I don't feel like continuing on.,P,eqIM3n7ujVA_8,,,,,,,,,,,,
You don't feel like continuing with your life.,T,eqIM3n7ujVA_9,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"Yeah, kind of.",P,eqIM3n7ujVA_10,,,,,,,,,,,,
Have you been having thoughts of suicide?,T,eqIM3n7ujVA_11,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0
"I think about what it would be like to just end things. I think it would be a lot easier, but at the same time I can't imagine doing it. I can't say I haven't thought about it.",P,eqIM3n7ujVA_12,,,,,,,,,,,,
"Right, so you've had some thoughts about it.",T,eqIM3n7ujVA_13,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
Yes.,P,eqIM3n7ujVA_14,,,,,,,,,,,,
What prevents you from doing it?,T,eqIM3n7ujVA_15,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
I guess I know what it would be like for my family. I don't want to hurt them.,P,eqIM3n7ujVA_16,,,,,,,,,,,,
And they would be hurt.,T,eqIM3n7ujVA_17,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"Yes. And it's scary; the thought of dying is scary, but the thought of going on is painful.",P,eqIM3n7ujVA_18,,,,,,,,,,,,
So it almost sounds as if life's wearing you down a bit.,T,eqIM3n7ujVA_19,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0
Yeah. I kind of feel like I'm stuck between a rock and a hard place. I just don't know where to go from here.,P,eqIM3n7ujVA_20,,,,,,,,,,,,
All right. Have you worked out any specific plan to hurt yourself?,T,eqIM3n7ujVA_21,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"No. I mean, I've thought about ways, but not specific because I just don't think that I could do it. It's starting to creep into my thoughts and it never has before, so I'm kind of concerned about that. It's really scary for me.",P,eqIM3n7ujVA_22,,,,,,,,,,,,
"All right. So how long has it been going on, these feelings?",T,eqIM3n7ujVA_23,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0
"In the past couple of days it started more so, and then today it was just the first thought in my head and I couldn't stop thinking about it. That's why I wanted to see you, because I'm starting to feel a little bit out of control.",P,eqIM3n7ujVA_24,,,,,,,,,,,,
"Okay, so today and the past few days, a kind of a new thought that you don't want to continue living, but at the same time you don't want to commit suicide and you don't have a plan.",T,eqIM3n7ujVA_25,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"Yeah, I don't want to. But like I said, I feel like I'm stuck. I know it's not a good option, I just don't know where else to go.",P,eqIM3n7ujVA_26,,,,,,,,,,,,
"So if the depression would go away, do you think that would change your outlook?",T,eqIM3n7ujVA_27,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Definitely. I think that is the reason why the thought of not living anymore comes into my head. I wake up feeling so down and pointless that it makes me wish that I was dead. But if I didn't have that feeling, then I wouldn't wish that I was dead because I know that my life has value.",P,eqIM3n7ujVA_28,,,,,,,,,,,,
These suicidal ideations are fairly common with depression. It sounds like you're frustrated and tired of being sick. Your life has value and I want you to try to hang on to that thought. Tell me what you have planned for the rest of the day.,T,eqIM3n7ujVA_29,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"I didn't really have plans because I really needed to see you. I guess I would go home, but I'm not really sure.",P,eqIM3n7ujVA_30,,,,,,,,,,,,
Is anybody else at home?,T,eqIM3n7ujVA_31,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
"No, but I probably could go to my parents' house if I needed to. I could call them and see if they'd be off work soon.",P,eqIM3n7ujVA_32,,,,,,,,,,,,
Can you do that for me? Can you go there?,T,eqIM3n7ujVA_33,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0
"Yeah, I think that's a good idea.",P,eqIM3n7ujVA_34,,,,,,,,,,,,
"All right. We'll play it by ear from that point. If you could spend the night there, I think that would be a wiser choice. Have you ever heard me use the term 'contract for safety'?",T,eqIM3n7ujVA_35,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"I think you mentioned it before, I'm not really sure.",P,eqIM3n7ujVA_36,,,,,,,,,,,,
It means you promise to me that you're going to be safe until I see you again; that you don't have any intent or plan to harm yourself. Can you make that promise to me now?,T,eqIM3n7ujVA_37,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Yeah.,P,eqIM3n7ujVA_38,,,,,,,,,,,,
"All right. Give me a minute and I'll come back and we'll work a little bit today, and then I'm going to schedule to see you tomorrow as well, okay?",T,eqIM3n7ujVA_39,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Thank you.,P,eqIM3n7ujVA_40,,,,,,,,,,,,
"All right. Thanks, Jill.",T,eqIM3n7ujVA_41,0.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,-1.0,-1.0,2.0
"Hi, nice to see you again, Tom. How are you today?",T,mpE-oaix5kA_1,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
I'm okay.,P,mpE-oaix5kA_2,,,,,,,,,,,,
"So I understand that since I was seeing you that while ago, that you're in hospital again.",T,mpE-oaix5kA_3,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
Yeah.,P,mpE-oaix5kA_4,,,,,,,,,,,,
So can you tell me a bit more about what happened before that?,T,mpE-oaix5kA_5,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0
"Well, it was a few months ago now. I'd done quite well for a number of years, kept it under control really, but...",P,mpE-oaix5kA_6,,,,,,,,,,,,
"Yeah, I haven't seen you since your gap year, wasn't it?",T,mpE-oaix5kA_7,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, so that was four years ago. And so it was quite disappointing to go through it all again. But it sort of started towards the end of university. So I was doing law. And well, I was on course for a first and I was just coming up to my final exams. And I had a few essays and a few exams. And so I just started working really hard. I felt like now is the real time to put the effort in and to put the work in. So I started to stay a bit later, take on a bit more work. So my stress levels sort of started to increase over a while. I was drinking a lot more coffee, took a few caffeine tablets, energy drinks. A few people, or because the environment at the time was a lot of people were pushing themselves that they wouldn't normally do. And some people were taking Ritalin.",P,mpE-oaix5kA_8,,,,,,,,,,,,
"Oh wow, okay. Did you take any Ritalin?",T,mpE-oaix5kA_9,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0
"Yeah, because it was just like that was necessary at the time.",P,mpE-oaix5kA_10,,,,,,,,,,,,
How did that affect you?,T,mpE-oaix5kA_11,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"Well, it sort of increased my confidence at the time. All that was going on, I was becoming a lot more productive, yeah, a lot more confident. I was working harder, my brain was working faster. And so I, yeah, my momentum was building up and up throughout the period. Yeah, and so I was relishing it and I was doing a lot of work.",P,mpE-oaix5kA_12,,,,,,,,,,,,
"So what did that mean to you then, to be at that time? Because it sounds like you put quite a lot of pressure on yourself, you'd been doing really well at uni and you know, this was it, this was the time. What did it mean to you to be feeling like that, kind of more awake and more energized maybe?",T,mpE-oaix5kA_13,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
