Utterance,Type,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness,ID,Comments,TS,Sub topic,Dialogue_Act,Emotion,Valence,Arousal,Dominance,Trust,SE
so you're with people when you still feel isolated.,T,1.0,2.0,2.0,-1.0,1.0,-1.0,145_75,,,,,,,,,,
Yeah.,P,,,,,,,145_76,,,,,,,,,,
"When you are with people when you're not feeling isolated, how would you characterize the quality of the relationships you have? Let's start with your family. How good do you think those relationships are?",T,0.0,-2.0,2.0,-1.0,1.0,-1.0,145_77,,,,,,,,,,
"I mean, they're okay. Like not really that great. But everybody has like, trouble with their family. I guess so. I don't know.",P,,,,,,,145_78,,,,,,,,,,
You think its more or less normal?,T,0.0,-2.0,2.0,0.0,-2.0,2.0,145_79,,,,,,,,,,
"Yeah, yeah.",P,,,,,,,145_80,,,,,,,,,,
How is it with your friends?,T,0.0,-2.0,2.0,-1.0,-1.0,-1.0,145_81,,,,,,,,,,
"It's okay. You know, I guess I'm always like, second guessing everything. Like, do they really like me? Do they really want to spend time with me? I know I'm bothering them. That kind of thing. But I mean, it's not for the most part. I mean, I think they care about me. It's a pretty, you know, we have a good time. I think When we're together for the most part but",P,,,,,,,145_82,,,,,,,,,,
most part positive ?,T,0.0,-1.0,2.0,-1.0,0.0,-1.0,145_83,,,,,,,,,,
yeah,P,,,,,,,145_84,,,,,,,,,,
Do you have any conflict or crisis going on right now? You mentioned the loss of your job.,T,0.0,1.0,0.0,-1.0,1.0,-1.0,145_85,,,,,,,,,,
"Yeah, I'm, I'm gonna be evicted from my house or you know, my apartment because I can't pay my bills because I lost my job so I really don't know what I'm going to do or where I'm going to go. I just don't know what to do. I'm feeling really lost and like helpless and like everything's just pointless.",P,,,,,,,145_86,,,,,,,,,,
I'm sorry to hear that. When are you going to be evicted?,T,0.0,1.0,1.0,-1.0,2.0,2.0,145_87,,,,,,,,,,
"Um, well, I'm not quite sure. Um, it sounds like it's going to be at the end of the month.",P,,,,,,,145_88,,,,,,,,,,
So then month are going to be evicted from the is it  house or  apartment ?,T,0.0,1.0,1.0,2.0,2.0,2.0,145_89,,,,,,,,,,
Its an apartment,P,,,,,,,145_90,,,,,,,,,,
when did you find this out?,T,-2.0,1.0,1.0,0.0,2.0,-1.0,145_91,,,,,,,,,,
"Um, well, you know, before I lost my job, I had some trouble paying the rent as it was. So, um, you know, the last time I missed my rent was probably like, a month and a half ago, my landlord kind of told me that I couldn't live there anymore, but I didn't know, you know, how much stock to put in Then and Now, at the beginning of the month, he said, you know, you have to, you're gonna have to get out of here, you're gonna be evicted. We're gonna change the locks. And",P,,,,,,,145_92,,,,,,,,,,
so it's all fairly recent.,T,0.0,1.0,1.0,2.0,2.0,2.0,145_93,,,,,,,,,,
"Yeah. I guess that's why having more anxiety than before because like, it feels really out of control, and I don't know what is going to happen like when he's going to do it, you know, for sure and how you know what I'm going to do. So",P,,,,,,,145_94,,,,,,,,,,
there's a lot of uncertainty around what's going to happen and what's going to happen to you?,T,1.0,1.0,0.0,-1.0,1.0,0.0,145_95,,,,,,,,,,
Exactly,P,,,,,,,145_96,,,,,,,,,,
hmmm...have you in the past thought about suicide?,T,2.0,1.0,2.0,2.0,1.0,2.0,145_97,,,,,,,,,,
"Yeah, yeah, definitely.",P,,,,,,,145_98,,,,,,,,,,
Can you tell me about how many times or about how often ?,T,0.0,0.0,0.0,-2.0,-2.0,0.0,145_99,,,,,,,,,,
"Umm probably like, every time I get depressed like this, I, I, you know, have those thoughts. So I don't know. I mean, how often? That's that's a really hard question.",P,,,,,,,145_100,,,,,,,,,,
All right. Have you ever attempted to commit suicide?,T,2.0,1.0,2.0,-2.0,1.0,-1.0,145_101,,,,,,,,,,
"Yeah, one time, probably like four years ago.",P,,,,,,,145_102,,,,,,,,,,
What did you do?,T,1.0,1.0,2.0,-1.0,1.0,2.0,145_103,,,,,,,,,,
"I cut my wrists, but it wasn't, you know, nothing really happened. Like I just put a I just wrapped him up. It wasn't really that bad",P,,,,,,,145_104,,,,,,,,,,
You didn't need to go to hospital,T,2.0,2.0,0.0,2.0,1.0,2.0,145_105,,,,,,,,,,
No,P,,,,,,,145_106,,,,,,,,,,
Have you ever thought about committing suicide and we're about to attempt and stopped ?,T,2.0,1.0,2.0,-1.0,1.0,2.0,145_107,,,,,,,,,,
"Yeah, yeah. ",P,,,,,,,145_108,,,,,,,,,,
How many times does that happen?,T,2.0,-1.0,0.0,-2.0,-2.0,0.0,145_109,,,,,,,,,,
Umm maybe like three or four. It's hard to remember cuz sometimes is a long time ago but more recently like maybe once or twice at least.,P,,,,,,,145_110,,,,,,,,,,
So once or twice in the recent past ?,T,0.0,1.0,-1.0,-1.0,-2.0,-1.0,145_111,,,,,,,,,,
Yeah.,P,,,,,,,145_112,,,,,,,,,,
Have you ever injured yourself intentionally?,T,1.0,1.0,0.0,-1.0,-2.0,-1.0,145_113,,,,,,,,,,
Yeah.,P,,,,,,,145_114,,,,,,,,,,
"Okay, can you tell me about that.",T,2.0,1.0,0.0,2.0,1.0,2.0,145_115,,,,,,,,,,
"Well, there was that time that I tried to commit suicide and then there have been times before that where I like, you know, kind of like tested the waters like, you know, just cut myself a little bit to see what it would be like and that kind of thing.",P,,,,,,,145_116,,,,,,,,,,
was the last time  You have done that ?,T,2.0,1.0,2.0,2.0,1.0,2.0,145_117,,,,,,,,,,
"Um, it would be the last time I tried to commit suicide like that with time I was telling you about that really freaked me out. So I don't think I would try that again.",P,,,,,,,145_118,,,,,,,,,,
so you don't think you'd try that again.,T,2.0,1.0,0.0,0.0,-2.0,2.0,145_119,,,,,,,,,,
No  Not like cutting myself up.,P,,,,,,,145_120,,,,,,,,,,
"Okay. Have you ever been abused, physically, sexually, emotionally? ",T,1.0,-1.0,0.0,-1.0,1.0,-1.0,145_121,,,,,,,,,,
I don't know.,P,,,,,,,145_122,,,,,,,,,,
"So if you get evicted, you're worried you'd have to live with your mother. ",T,0.0,1.0,1.0,-1.0,2.0,-1.0,145_123,,,,,,,,,,
Yeah.,P,,,,,,,145_124,,,,,,,,,,
And you guys had a rough time in the past.,T,2.0,-1.0,1.0,-2.0,0.0,-1.0,145_125,,,,,,,,,,
Yeah.,P,,,,,,,145_126,,,,,,,,,,
You don't want to repeat that.,T,2.0,-1.0,0.0,-1.0,1.0,-1.0,145_127,,,,,,,,,,
"No, I don't wanna live like that ",P,,,,,,,145_128,,,,,,,,,,
What is your attitude towards suicide? What are your feelings about suicide as a concept in general?,T,2.0,-1.0,0.0,2.0,1.0,-1.0,145_129,,,,,,,,,,
"I don't know. I mean, I guess it's really sad like, nobody wants that. You know, whenever you hear somebody committed suicide, everybody's really sad about it, but sometimes it just feels like what else is there? You know, like, I don't know how I can go on like this, like things just keep getting worse and worse. And I don't know what to do. So I mean, I'm sure. Like, it's not a great thing, but at the same time, I don't know.",P,,,,,,,145_130,,,,,,,,,,
"You disapprove it, But you're considering it because you're running out of options.",T,2.0,-1.0,0.0,2.0,1.0,-1.0,145_131,,,,,,,,,,
Yeah,P,,,,,,,145_132,,,,,,,,,,
Have you ever been impulsive in the past?,T,2.0,1.0,0.0,2.0,1.0,2.0,145_133,,,,,,,,,,
"Um, I don't know. Like, I guess not really. Because there have been times when I've like thought about committing suicide and getting really close and still haven't done it. You know,",P,,,,,,,145_134,,,,,,,,,,
Do you have other areas other than suicide. Generally impulsive,T,2.0,1.0,0.0,-1.0,1.0,-1.0,145_135,,,,,,,,,,
I don't think so.,P,,,,,,,145_136,,,,,,,,,,
Ever violent or aggressive?,T,1.0,-1.0,0.0,-1.0,-2.0,-1.0,145_137,,,,,,,,,,
"Not really, no, no.",P,,,,,,,145_138,,,,,,,,,,
"Have you ever experienced a couple loose nations, which should be like hearing things other people can't hear seeing things that people can't see. ",T,2.0,-1.0,1.0,-1.0,-1.0,0.0,145_139,,,,,,,,,,
I don't think so. I,P,,,,,,,145_140,,,,,,,,,,
You don't think so.,T,2.0,-1.0,0.0,-1.0,-2.0,2.0,145_141,,,,,,,,,,
"No, I mean, it's hard to tell what other people can't hear when no one's around to tell you whether they can hear it or not. But I don't think that I have",P,,,,,,,145_142,,,,,,,,,,
"to be fairly certain, you know that?",T,1.0,-1.0,0.0,2.0,-1.0,2.0,145_143,,,,,,,,,,
Yeah.,P,,,,,,,145_144,,,,,,,,,,
Can you tell me about any alcohol or drug use?,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,145_145,,,,,,,,,,
"Sometimes I drink, you know, alone when I'm in my house, because like I said, I don't see a lot of other people. I don't really do any drugs.",P,,,,,,,145_146,,,,,,,,,,
When's the last time you had a drink?,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,145_147,,,,,,,,,,
Last night,P,,,,,,,145_148,,,,,,,,,,
How much did you had ?,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,145_149,,,,,,,,,,
Probably like a bottle of wine.,P,,,,,,,145_150,,,,,,,,,,
A bottle of wine. Is that typical for you?,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,145_151,,,,,,,,,,
"Yeah, it is. ",P,,,,,,,145_152,,,,,,,,,,
How often would you say you drink a bottle of wine ?,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,145_153,,,,,,,,,,
"maybe like three or four times a week,",P,,,,,,,145_154,,,,,,,,,,
three or four times a week  ?,T,0.0,0.0,-1.0,-2.0,-2.0,-1.0,145_155,,,,,,,,,,
Yeah,P,,,,,,,145_156,,,,,,,,,,
So I want to ask you about these suicidal thoughts that you're having now. How frequently Are you having these thoughts?,T,0.0,1.0,0.0,-1.0,1.0,2.0,145_157,,,,,,,,,,
Like really often,P,,,,,,,145_158,,,,,,,,,,
coming all the time or not?,T,0.0,0.0,-1.0,0.0,-2.0,-1.0,145_159,,,,,,,,,,
"Yeah, yeah. ",P,,,,,,,145_160,,,,,,,,,,
how intense would you say the thoughts are ?,T,2.0,2.0,0.0,-1.0,1.0,0.0,145_161,,,,,,,,,,
"fairly intense, Like it's scary the thought of it, you know, but at the same time, like, I'm having them so much it's, I don't know.",P,,,,,,,145_162,,,,,,,,,,
It's frightening for you.,T,1.0,0.0,0.0,2.0,1.0,2.0,145_163,,,,,,,,,,
Yeah.,P,,,,,,,145_164,,,,,,,,,,
Do you have a plan laid out if you're trying to commit suicide?,T,2.0,1.0,0.0,2.0,1.0,2.0,145_165,,,,,,,,,,
I guess I would just drink a bottle of wine like I usually do and then maybe take some pills.,P,,,,,,,145_166,,,,,,,,,,
What kind of pills ?,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,145_167,,,,,,,,,,
"um, there's like ibuprofen in my medicine cabinet. That's like the only thing I have in there other than vitamin. So I guess I just take that. I don't know how many. 4 I guess I dont know.",P,,,,,,,145_168,,,,,,,,,,
So you would drink a bottle of wine and take a lot of ibuprofen ?,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,145_169,,,,,,,,,,
Hmm mmm,P,,,,,,,145_170,,,,,,,,,,
Do you have an intent to commit suicide? You're gonna you're gonna fall through ?,T,2.0,-1.0,0.0,0.0,0.0,-1.0,145_171,,,,,,,,,,
"I don't know like sometimes I think about it I get really close to doing it, but I you know, I haven't like taken any pill so I guess yeah, like I think about it a lot and I've gotten close to doing it so yeah, I guess Yeah, I guess so ",P,,,,,,,145_172,,,,,,,,,,
Do you feel like you have an intent ?,T,2.0,1.0,2.0,-1.0,1.0,-1.0,145_173,,,,,,,,,,
Yeah,P,,,,,,,145_174,,,,,,,,,,
Can you tell me about some of the reasons for staying alive for not committing suicide?,T,2.0,1.0,0.0,-1.0,1.0,-1.0,145_175,,,,,,,,,,
"Well, I don't really want to die. Um, I guess my friend family would be really upset and I probably my friends, too. I don't know.",P,,,,,,,145_176,,,,,,,,,,
Do you have any religious or cultural values surrounding suicide?,T,2.0,-1.0,0.0,2.0,1.0,-1.0,145_177,,,,,,,,,,
Not really,P,,,,,,,145_178,,,,,,,,,,
You have an pets at home,T,2.0,0.0,1.0,-1.0,1.0,2.0,145_179,,,,,,,,,,
I have a cat. Yeah.,P,,,,,,,145_180,,,,,,,,,,
What would happen to your cat?,T,2.0,0.0,1.0,-1.0,1.0,-1.0,145_181,,,,,,,,,,
"I give her to my sister shorty has a couple cats. So, you know, I've already asked her, you know, if anything were to happen to me, you know, just in general, if she would take the cat, you know,",P,,,,,,,145_182,,,,,,,,,,
when did you ask for that?,T,2.0,1.0,0.0,0.0,0.0,2.0,145_183,,,,,,,,,,
"Kind of like, two months ago,",P,,,,,,,145_184,,,,,,,,,,
so not related to what's going on now?,T,1.0,1.0,-1.0,-1.0,-2.0,-1.0,145_185,,,,,,,,,,
"No, I guess not. I mean, I don't know. Like I just asked her in general like if anything happened to me. So",P,,,,,,,145_186,,,,,,,,,,
do you have any other reasons for living?,T,2.0,1.0,0.0,-1.0,1.0,2.0,145_187,,,,,,,,,,
"I don't know. I mean, I lost my job. I I live alone. I don't know, like, I'm gonna have to, like move out and I don't even know where I'm going to go.",P,,,,,,,145_188,,,,,,,,,,
That's scary for you. And anxiety is provoking?,T,1.0,1.0,0.0,2.0,1.0,0.0,145_189,,,,,,,,,,
Yes.,P,,,,,,,145_190,,,,,,,,,,
What did you do when you worked?,T,0.0,1.0,0.0,-1.0,-2.0,2.0,145_191,,,,,,,,,,
I just You mean like what kind of job did I do ?,P,,,,,,,145_192,,,,,,,,,,
Yes,T,-1.0,0.0,1.0,2.0,1.0,2.0,145_193,,,,,,,,,,
I worked at a gas station.,P,,,,,,,145_194,,,,,,,,,,
Did you like the work?,T,0.0,1.0,0.0,-1.0,-2.0,-1.0,145_195,,,,,,,,,,
"I liked it. You know we had some regular customers and kind of get to know them its a little. I don't know. You just you know that my coworkers are nice. And you know, we have not like great benefits, but there was some stuff you know, you could get like couple vacation days and stuff. So",P,,,,,,,145_196,,,,,,,,,,
do you ever look forward to get another job?,T,0.0,1.0,1.0,2.0,0.0,2.0,145_197,,,,,,,,,,
I just don't see how I would.,P,,,,,,,145_198,,,,,,,,,,
What is that ?,T,-1.0,0.0,1.0,0.0,1.0,0.0,145_199,,,,,,,,,,
"I mean, I lost this job. So why would I be good enough to get another job?",P,,,,,,,145_200,,,,,,,,,,
Because you lose a strike?,T,0.0,-1.0,1.0,2.0,1.0,-1.0,145_201,,,,,,,,,,
I went to work drunk.,P,,,,,,,145_202,,,,,,,,,,
Can you tell me about some of your strengths? What are some of your positive qualities? ....can't think of any ?,T,0.0,-2.0,-1.0,1.0,-1.0,1.0,145_203,,,,,,,,,,
I don't know,P,,,,,,,145_204,,,,,,,,,,
What would ? What was your family say your strengths were ?,T,0.0,-2.0,2.0,1.0,-1.0,1.0,145_205,,,,,,,,,,
"screaming and yelling, right? I don't know, I don't know. I don't know.",P,,,,,,,145_206,,,,,,,,,,
It's hard for you to think positively right now is it?,T,1.0,2.0,0.0,-1.0,1.0,2.0,145_207,,,,,,,,,,
Yes,P,,,,,,,145_208,,,,,,,,,,
"Alright Sharon, here's, we're gonna do, I'm gonna appreciate you allow me to complete this assessment. I'm gonna bring it back over to your counselor, or we're gonna put together a plan to keep you safe right now. So I'm going to take care of their estimate. Okay.",T,2.0,2.0,2.0,-2.0,-2.0,-2.0,145_209,,,,,,,,,,
Thank you.,P,,,,,,,145_210,,,,,,,,,,
Thanks.,T,2.0,2.0,2.0,1.0,2.0,1.0,145_211,,,,,,,,,,
"I know it's uncomfortable. Because it sucks like this therapy is just like a not getting anywhere. Like it's just not like doing anything. So yeah, it's like it's uncomfortable to talk about because it's like I don't know.",P,,,,,,,13_1,,,,,,,,,,
My sense is that you're trying to say something and then you just kind of almost like gave up there.,T,2.0,2.0,0.0,0.0,1.0,-1.0,13_2,,,,,,,,,,
"Well, what I'm trying to talk about and I don't know what else like you want me to do. I told you that I'm not good. I'm getting something out of therapy. I feel like I'm being very clear, but I guess I'm not.",P,,,,,,,13_3,,,,,,,,,,
Are you feeling angry at me?,T,2.0,-1.0,0.0,0.0,0.0,-1.0,13_4,,,,,,,,,,
"I mean, I'm feeling angry that the therapy isn't working. Like I've been saying. I'm feeling angry that like, I'm still in the place that I'm in. Even though I've been trying. I'm like, just feeling like, I'm feeling like pissed in general, you know? ",P,,,,,,,13_5,,,,,,,,,,
"Right. So, you know, I understand that you're pissed in general. But are you angry at me? I mean, it sounds to my senses here that you're feeling angry at me right now. If you are. I really want to know about it.",T,2.0,-1.0,0.0,-1.0,0.0,-1.0,13_6,,,,,,,,,,
"Well, I mean, I guess there is a part of me that's like a little. Yeah, a little angry. That you're not the Helping me. I came is there because I wanted to feel better. And yeah, I mean, I guess I am feeling angry that that's not like what I'm getting from you even though that's what I what I'm trying to get. So",P,,,,,,,13_7,,,,,,,,,,
"yeah, you're sounding really exasperated to me. How does it feel to tell me about this?",T,2.0,-1.0,0.0,-1.0,1.0,-1.0,13_8,,,,,,,,,,
"It feels hard. I mean, the feels hard to say that I'm angry. It's like not a feel it's not a comfortable thing to say or not a comfortable thing to feel. It's just like makes me like",P,,,,,,,13_9,,,,,,,,,,
"Okay, so I want to push you too hard. But can you say any more about that while you're what's uncomfortable bother. So I mean, I do understand that it's uncomfortable. I mean,",T,2.0,-1.0,0.0,2.0,1.0,-1.0,13_10,,,,,,,,,,
"it's not something I would like ordinarily say to someone that I'm angry at them, so feels like, I feel like I'm kind of anxious now like even saying, like, I don't want you to think I just like that. It's like your fault. It just like feels like I'm like, that's something I'm really not supposed to say.",P,,,,,,,13_11,,,,,,,,,,
"So, I mean, part of it sounds like is you're concerned that I'm going to feel like you're blaming me.",T,2.0,-1.0,2.0,0.0,1.0,-1.0,13_12,,,,,,,,,,
"Really? I guess. I don't want to do that. But yeah. Yeah. It is hard to feel like this. I feel like I'm alone in this therapy that like, I've been coming here and trying and I'm just not like getting anything from you. Okay, so that",P,,,,,,,13_13,,,,,,,,,,
"sounds really important, right? It sounds like you're you know, it's hard to say this. But you're you know, you're feeling angry of the maybe you feeling disappointed? You're feeling all alone. Yeah, like you can't even really talk with me about this.",T,2.0,2.0,0.0,-1.0,1.0,-1.0,13_14,,,,,,,,,,
"Yeah, feels really hard and I want to be able to.",P,,,,,,,13_15,,,,,,,,,,
Okay.,T,2.0,0.0,0.0,1.0,0.0,1.0,13_16,,,,,,,,,,
"I'm still feeling a little anxious, but I mean, I think it's better feels better that it's like out there. I guess that I'd like said it and I think maybe that helps. ",P,,,,,,,13_17,,,,,,,,,,
"Okay, so let's so at least it's out there. Right.",T,2.0,2.0,0.0,-1.0,-2.0,0.0,13_18,,,,,,,,,,
"Okay, I want to switch gears. Again, I want to talk about risk, like suicide or harming others. ",T,1.0,2.0,0.0,0.0,-2.0,2.0,32_1,,,,,,,,,,
